"gene","baseMean_split1","lfc_mle_split1","lfcSE_mle_split1","lfc_map_split1","lfcSE_map_split1","pvalue_split1","padj_split1","baseMean_split2","lfc_mle_split2","lfcSE_mle_split2","lfc_map_split2","lfcSE_map_split2","pvalue_split2","padj_split2"
"ENSMUSG00000000148",0.502629156313121,0.223955052431404,1.74202289885967,0.006076840359051,0.0511566638719873,0.897705551600839,NA,1.21507669080566,0.350351660704541,1.05053047215681,0.0298272287387827,0.0881245642988349,0.738757070318931,0.929285795359103
"ENSMUSG00000000149",1687.27475000976,-0.22773681428432,0.152910091168116,-0.181488521616363,0.121857750915242,0.136394935057521,0.618450567248914,1864.6163010292,-0.205906815456778,0.168592152044332,-0.160423907036092,0.131307420033057,0.221960734496082,0.633663039235478
"ENSMUSG00000000154",0.480282420421899,0.369475073800317,1.90307994268645,0.00895747013266446,0.0469785350622345,0.846061681166385,NA,0.954438998698568,0.585512160271699,1.23779777698115,0.036781708187816,0.0771222612140788,0.636193690912728,0.891749329249401
"ENSMUSG00000000157",NA,NA,NA,NA,NA,NA,NA,0.0925447002455699,0.318053661012429,3.14975185020746,0.00317681244190986,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000000159",0.645693456930704,-2.27932295701613,1.67695414019382,-0.0743246742673829,0.0529697459771149,0.174081919775342,NA,1.13682694755396,-1.07827973755025,1.34284447031496,-0.0555249426609192,0.070862381734951,0.421985224967806,0.785211501105161
"ENSMUSG00000000167",3.54751144940456,1.59464220305627,0.885035889669001,0.175726678396329,0.0965999127577129,0.0715796276277999,0.475891593359656,4.06793430898234,0.331996206971282,0.696469553975282,0.0562346399407321,0.119709054411706,0.633586836740057,0.890555097655859
"ENSMUSG00000000168",14.3371470549751,-0.567482396128389,0.369054030646869,-0.227575274567232,0.148653438963492,0.124129929042291,0.59929265945403,18.2581953711179,-0.520773850809479,0.273541444080251,-0.297802901115158,0.156538277056209,0.0569335457314702,0.370490017661916
"ENSMUSG00000000171",762.744385922682,0.0761078160808492,0.112062112555024,0.0669440177304216,0.0985705113021707,0.497038118676934,0.897981015880028,841.110722494147,0.109569869035671,0.0926026692593713,0.100928910506757,0.0852917787144357,0.236719663611085,0.647688486322036
"ENSMUSG00000000182",4.37642530250005,0.824757448566776,0.829645870494466,0.0951795812707376,0.0985536766733421,0.320170378114187,0.806705244028464,2.11396973853327,0.2698456297223,0.869980050190274,0.0322778843281679,0.102097779790781,0.756428258636446,0.935720963308018
"ENSMUSG00000000184",332.689156905621,-0.423232059640969,0.140535305220149,-0.348217926237717,0.115631372920306,0.00259899554450788,0.0682159163107176,300.590399320404,-0.39931634422165,0.160254513019268,-0.317913789436723,0.127544400536464,0.0127110647901623,0.169340509251765
"ENSMUSG00000000197",874.110162017204,0.0258815664751042,0.113956257904265,0.0226695375800745,0.0998276680052302,0.820331652797411,0.97650873657309,901.15400245088,-0.117686038690131,0.111445230669604,-0.104689676694051,0.0991458101217507,0.290968726876805,0.695136543095117
"ENSMUSG00000000202",25.2255581632133,-0.0413057940831618,0.319038979040928,-0.0195355058618868,0.15125254150431,0.896986214350684,0.988204642052648,24.4447362636629,-0.00918913828502268,0.298438103488015,-0.00487567723130935,0.157919837564386,0.97543640332504,0.995976036091012
"ENSMUSG00000000204",0.125713826894447,0.915004370013398,3.153359851928,0.00890781755054375,0.0287654067258646,0.771687655553072,NA,0.244207200194027,-1.82317104211395,3.12031104697113,-0.0189110888302981,0.0314612735984325,0.559024248724681,NA
"ENSMUSG00000000215",0.30993891272362,-1.90275774294744,2.60882375808551,-0.0245649836746836,0.0343679511726963,0.465784749878752,NA,0.0623023581941325,0.318053661012429,3.14975185020746,0.00317681244190987,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000000216",2.01936069164505,0.0851880984641589,0.961037040006763,0.00785249850987823,0.0869077167460743,0.929366549700092,0.994335822442488,0.930556560559198,-0.365947294610856,1.22538292080318,-0.0230142116621497,0.0764276482597625,0.765215402444609,0.939460966279743
"ENSMUSG00000000223",203.068895183739,0.232403283157184,0.138367662004329,0.192247055826657,0.114462044555729,0.0930338196378335,0.535979913292542,192.156850948255,0.0073212886935283,0.142304020504079,0.00608367811528536,0.11835761121341,0.95896836083621,0.991476456454017
"ENSMUSG00000000247",49.0397958424512,0.033214248042227,0.239239699339822,0.0204368437376821,0.147333280491957,0.889582503180768,0.987171964885987,47.4616668494302,-0.144720993380261,0.240405996902826,-0.0917456797335449,0.15242590661293,0.547183597925533,0.852329820037111
"ENSMUSG00000000253",52.307015114048,0.154792181987964,0.290022635758988,0.0809578709888273,0.151311456410883,0.593532166147568,0.931436526276658,62.6963733103401,0.215613077958624,0.190887769922039,0.158140489213427,0.139868422403267,0.258675171365114,0.667263315318856
"ENSMUSG00000000263",4.29464199536966,-0.0760930460055608,0.609840080098443,-0.0148778607356763,0.120661840540289,0.900701355236375,0.98896334788448,6.27273356797397,1.68177698939289,0.723619163892597,0.268813429672876,0.120817047778081,0.0201191212968872,0.219597442056321
"ENSMUSG00000000275",16.9775359737223,0.0852482674908043,0.445367088619668,0.0268142783183763,0.140875402750976,0.848203413215095,0.980144428436071,17.6834361024722,0.219565545786949,0.346086229528739,0.0996817911824571,0.157588025592667,0.525803895120379,0.842600127576011
"ENSMUSG00000000276",821.98207671124,-0.339186901295874,0.121437589821694,-0.292190212616229,0.104619910368697,0.00522061229399376,0.110938011247367,829.265860252374,-0.224778580590235,0.109889971034229,-0.200559567787776,0.0980640114803628,0.040806803767292,0.314283979891951
"ENSMUSG00000000278",141.927348908797,-0.320724980600745,0.198099735280757,-0.224880810627571,0.138748157381985,0.105445623971151,0.568626101098253,132.654869308446,0.00564980632001553,0.147444146716355,0.00464179579086205,0.121133640237283,0.969433914957376,0.994834681008955
"ENSMUSG00000000282",10.7587248302461,-0.0537143073300896,0.42352564064588,-0.018061826754774,0.143321832907226,0.899077660081818,0.988927533913149,11.9053353416603,0.395047586615553,0.370864643770868,0.167873718284769,0.15638756485328,0.286782300751147,0.690715513391437
"ENSMUSG00000000290",4.89094175262691,-0.0356437933901608,0.590242690132747,-0.00734285888942551,0.123033403281271,0.95184632191978,0.994983801654369,6.87392406676807,-0.593973447937938,0.492527451891411,-0.173349510177522,0.143797471971726,0.22782896658167,0.638088269833322
"ENSMUSG00000000296",234.673861592881,-0.354170105732552,0.161828272928618,-0.275805882146043,0.125887190363165,0.0286291861481346,0.307095417753353,282.089751177223,-0.380602864153994,0.144419413743693,-0.315163691328887,0.119528712292354,0.00840382850692188,0.130851509462609
"ENSMUSG00000000303",2.51418663330415,1.24779899651194,1.0483914335274,0.0930475664606902,0.0833233076381134,0.233966476748391,0.740782111194762,1.11210351674093,1.38952205976462,1.13730388589521,0.102733077276187,0.086893492004749,0.221795184788355,0.633663039235478
"ENSMUSG00000000317",1.2558937268184,-1.02650222846806,1.31969953792805,-0.0498146727162229,0.067195735066941,0.436669089063032,0.874639769607463,0.876059518786051,0.181622604785441,1.22319646029462,0.0110558571951557,0.0769477611222649,0.881962423977823,0.974512982311992
"ENSMUSG00000000320",1.7805121769218,0.776346587727252,1.04254638847822,0.0617651319076346,0.0824330319017142,0.456474969551602,0.8830996327715,1.35446277972706,-0.970840289998597,1.10439210919018,-0.0746485780205382,0.0843220226421403,0.37936218444323,0.760800327285553
"ENSMUSG00000000326",334.795189072008,-0.450416435056462,0.14559899311903,-0.365816495075471,0.118259618224167,0.00197783312463881,0.0556011553385736,346.269978031958,-0.485422254349138,0.132335403137021,-0.413339949158127,0.112638437895622,0.000244339673534915,0.00948970198067742
"ENSMUSG00000000340",234.563346091412,-0.286347417289663,0.221891172070465,-0.186353675932015,0.144402493664183,0.196882022447502,0.703918203016849,234.044887294152,-0.449046925414706,0.206467069915905,-0.315260101861413,0.144809371786247,0.0296369955788586,0.271272387760298
"ENSMUSG00000000346",731.01562906925,-0.0558141745480794,0.154019043404505,-0.0443513911590767,0.122380295525691,0.717064427152347,0.955279347326845,713.726488369458,-0.161337086723948,0.119752159939738,-0.141138433357593,0.104749376211158,0.177897069891453,0.58903412439241
"ENSMUSG00000000365",10.6861594611546,0.23095064614333,0.406073181146806,0.082540589115338,0.145262808656813,0.569531620125838,0.924390248456399,12.369119679685,-0.0975480292375148,0.386021139940718,-0.039135577882115,0.15507942481593,0.800499072563434,0.950571828364444
"ENSMUSG00000000374",1848.65526201952,0.129738238672721,0.0881433549201282,0.119607301647202,0.0812618676484864,0.141047777699745,0.626986603731905,1837.91118679352,0.00617560740058039,0.0749172122265348,0.00584766767398628,0.0709393518866641,0.93430285318279,0.98488993166796
"ENSMUSG00000000385",0.173668264003952,-0.175349180875129,3.12225887454529,-0.00163503959517594,0.0291134344671188,0.955213549537191,NA,0.118958142895108,0.785487828952002,3.14850320824933,0.00798011730064389,0.0314606372862241,0.80298969419078,NA
"ENSMUSG00000000386",0.0633247669037461,0.401720013150584,3.16074699792792,0.00365598372023187,0.0287654067258646,0.898863988458134,NA,0.217338661694524,0.209831858250778,2.40956867480601,0.0037261347167544,0.0408125946567996,0.930605739523704,NA
"ENSMUSG00000000394",0.183772293397892,0.989243095016134,3.05697234394689,0.0094552065547858,0.0296276812972977,0.746239192645097,NA,0.385627291600067,1.82485476457687,2.09966809595181,0.0382164382987878,0.0458637979462589,0.384783783091294,NA
"ENSMUSG00000000399",1096.50517881377,-0.16053004110701,0.126559674151425,-0.136679936903083,0.107750389228535,0.204650205049225,0.711127284840862,1216.29992537802,-0.0893445548065087,0.0917424403335345,-0.0824219274834858,0.0846278840002449,0.330124639486839,0.725648548450924
"ENSMUSG00000000402",20.3236233722514,-1.40309711766004,0.349322477822485,-0.605394150485757,0.150409045236803,5.90377560234612e-05,0.00333011547733899,22.7751622202083,-1.509341645086,0.28277237633515,-0.846446145611892,0.156814129904966,9.41559300012323e-08,1.29481419883622e-05
"ENSMUSG00000000411",0.92992953083755,1.43772416863329,1.39117855379381,0.069816555978024,0.0652399441914373,0.30138976283852,NA,1.06365657653921,-0.707797434373125,1.40751710594117,-0.0339812837940399,0.0675526107892613,0.615056020548336,0.881468503623498
"ENSMUSG00000000420",424.207344921556,0.0213207754155129,0.156700046686755,0.0168196941698983,0.123618194420982,0.891773005959197,0.987224288824092,431.368607832679,-0.089096552924652,0.147126577394105,-0.073269653397592,0.120970566978459,0.544795310889348,0.851434198875713
"ENSMUSG00000000435",0.0922497097385693,-0.752421606400386,3.16074699792792,-0.00684765770611327,0.0287654067258646,0.811840895054192,NA,0.114753468586445,0.318053661012429,3.14975185020746,0.00317681244190987,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000000439",140.256125919225,0.156521133339038,0.161845260191183,0.121871188214175,0.125890416158367,0.333492247372783,0.813401326324246,143.162467729435,0.0198046609103348,0.150862417832476,0.0161324370889514,0.122911070350084,0.895556734727846,0.977766040106618
"ENSMUSG00000000440",23.4177224698669,0.310158381724271,0.28097056099555,0.166902693467824,0.151001189308375,0.269644271012797,0.770193882568927,20.8284619879527,0.110374385189602,0.388504963929375,0.0439277077575143,0.154935469345267,0.776333500526654,0.944460012424758
"ENSMUSG00000000489",332.442960916653,-0.306156607269841,0.230238254361524,-0.193943938978761,0.145928990650297,0.183604536383365,0.689374830797209,289.018170640287,0.0691108929708758,0.213072398714598,0.0475194584537396,0.14658197600867,0.745670012425826,0.931651059838504
"ENSMUSG00000000531",575.900546926316,-0.0684398365069981,0.188807347620913,-0.0492769356233547,0.135978719661197,0.716989610552285,0.955279347326845,593.780549092232,0.363973640396062,0.243728406283834,0.227936135453477,0.152945668168885,0.135343634926473,0.537617539642891
"ENSMUSG00000000532",2146.0874151042,-0.0650814582399031,0.12118330623908,-0.0560985293529514,0.104464185803483,0.59123328430519,0.93124795070061,2185.55783632399,0.105217581810239,0.11221005764384,0.0934534194276262,0.0996707140462972,0.348406800692419,0.739303815412395
"ENSMUSG00000000544",NA,NA,NA,NA,NA,NA,NA,0.0566557847009759,0.318053661012429,3.14975185020746,0.00317681244190987,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000000552",928.848121071206,0.0782571252343985,0.187084424213536,0.0566418739875774,0.135425493789827,0.675728920553506,0.947014510264699,951.84908847942,0.262206212210067,0.175878252990849,0.200203605288296,0.134349289230598,0.136003690034147,0.53861186839259
"ENSMUSG00000000555",271.598982664435,0.0186191094692003,0.141422716109564,0.0152896403113087,0.116112722323994,0.895256611122412,0.987513942139587,338.848145051528,-0.0217648577613671,0.167585481370428,-0.0169930881385888,0.130867650873432,0.896666771480521,0.978002164020936
"ENSMUSG00000000560",872.374673440993,1.03983088417922,0.229805999055819,0.658593696165204,0.145834912238079,6.0446800719783e-06,0.000487545363469782,969.050365687401,0.933705091519555,0.215959255798719,0.634401017761771,0.147285251574767,1.53556211589261e-05,0.00103099447004696
"ENSMUSG00000000562",14.8198781840908,-0.0737152709092898,0.461865313476133,-0.0223524304505971,0.138906458899723,0.873193506413575,0.985265627431273,16.0278953375638,-0.382614877629035,0.342580078188674,-0.176648970606809,0.157669778815139,0.264053076904741,0.668412531578626
"ENSMUSG00000000567",345.359847368773,-0.166268682244674,0.158395245784728,-0.130503815958006,0.124384636104099,0.293852600576361,0.789420361523723,312.559277916741,0.0163173924810272,0.116383606247133,0.0143674616454233,0.102510103689628,0.888499182572173,0.976244742689337
"ENSMUSG00000000568",826.335758791711,-0.432340200161507,0.168038946882498,-0.330592823684612,0.128491507363251,0.0100862838919043,0.169382123108727,872.814247067,-0.161859027049432,0.147711242657661,-0.132888411092653,0.121278758573198,0.273175058307585,0.679751496734853
"ENSMUSG00000000594",561.564932002367,-0.0662490757793359,0.107980552181755,-0.0587868807721175,0.095806613592186,0.539527375214933,0.918043963062059,543.976193826568,-0.189719796783305,0.0962290363375307,-0.173667386502771,0.0880860828874916,0.0486616645190002,0.342642960407075
"ENSMUSG00000000600",546.596836931769,-0.0597089762817171,0.213295227839721,-0.0399253322529278,0.142594172490973,0.779526738652213,0.968961439595241,531.871588422123,-0.209769865025314,0.199979511365201,-0.149963492850483,0.142893627657136,0.294198009094127,0.698123924282821
"ENSMUSG00000000605",3121.78635725516,-0.001457061605153,0.105995715774575,-0.0012981160568139,0.0944328995300868,0.989032289300206,0.998981399597211,3161.86902968253,0.0278076271595451,0.0880592133473647,0.0258083885260095,0.0817274592950114,0.752167010426825,0.934342612942852
"ENSMUSG00000000627",26.1750936089317,0.0898600257791655,0.299899164851537,0.0455049004466665,0.151448496778663,0.764456246555663,0.966638675173319,27.2095938900405,0.242819488735133,0.25165094419354,0.14847439750381,0.154043311610542,0.33459193020866,0.727923512009466
"ENSMUSG00000000628",63.3948489826105,-0.273780123679806,0.210462147128233,-0.184620015052237,0.141933115362853,0.193309088422051,0.701139729655776,65.1294582029157,-0.488099532786203,0.183848255028249,-0.36478297048185,0.137464053504071,0.00793308982878378,0.125936421843864
"ENSMUSG00000000673",0.486484427735246,0.50490051676725,2.07960063762496,0.0124199526204819,0.0431486260421501,0.808170214300689,NA,0.968790760137926,-0.192374565872741,1.18200062858297,-0.0130829978790664,0.0788558326326791,0.870712637145216,0.971944031211885
"ENSMUSG00000000682",2.66472651284186,-0.563987025257662,0.907426003905115,-0.0555607083748429,0.091278425175159,0.53425491892141,0.914675207010342,1.87894507817255,0.266404145751501,0.895783592889412,0.0298696302168211,0.0998855467294041,0.766162758369942,0.94023497918917
"ENSMUSG00000000706",0.247097060301638,1.40801108921776,2.78239067103391,0.0176962129531781,0.0323534033802759,0.612826017835903,NA,0.239323555701061,-1.42311091978522,2.71508431397234,-0.0174558082978113,0.0361814081764179,0.60017434834395,NA
"ENSMUSG00000000708",61.9057838262608,0.0317562780963334,0.242926927489333,0.0192874049988192,0.147840464432514,0.895993976780739,0.987709542679808,74.2597867961291,-0.520906131892323,0.212726831691216,-0.35872067152633,0.146516720851125,0.0143369179935956,0.180819427600995
"ENSMUSG00000000711",58.2873212686347,0.0205396103815783,0.259123676660513,0.0118271119376768,0.149628294808403,0.936821316214276,0.994983801654369,57.0184587049338,0.0404262263214632,0.218969254995292,0.0273003573102043,0.148040838561049,0.853526659176461,0.968308646043149
"ENSMUSG00000000724",0.433328533360694,2.2306308442831,2.04780030809309,0.0502013696484714,0.0429626155870728,0.276029800006446,NA,0.0641503010864447,-0.739909083210426,3.14975185020746,-0.00739042705543059,0.0314606372862241,0.814278371966673,NA
"ENSMUSG00000000732",15.203594726314,-0.445746937384511,0.340649481277787,-0.196915609972411,0.150451187837314,0.190696718732453,0.7008571470702,15.2357582814683,-0.299111213743331,0.296251716224719,-0.159001652738924,0.157864617002823,0.312661924030955,0.713887417661397
"ENSMUSG00000000739",0.262511519430996,1.12191775583596,3.14702772364603,0.00890781755054371,0.0287654067258646,0.721465587646378,NA,0.0623023581941325,0.318053661012429,3.14975185020746,0.00317681244190987,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000000740",1.25895343048073,-0.518820635074729,1.20593385640489,-0.0300313526466767,0.0718632982730824,0.667033340077771,0.945555971260785,0.725169918686151,0.590138459938216,1.52292702059497,0.025952345565949,0.0631463151157232,0.698384024461757,0.915300867517108
"ENSMUSG00000000743",254.787680107018,-0.0893699284317575,0.124570358125493,-0.0764328084314004,0.106551819533597,0.473111704026988,0.888824622230399,288.288963287377,0.0980700920586854,0.120015428825739,0.0857056160310465,0.104908391626641,0.413845167013859,0.778776693092201
"ENSMUSG00000000751",8.77421307254034,-0.389156767188209,0.486241692769947,-0.107563094689187,0.136012225511135,0.423516108006017,0.867121177221881,6.39398503772705,-0.182547301904129,0.62999425989456,-0.0371755788819395,0.126782203852687,0.771999650412776,0.942547940771138
"ENSMUSG00000000759",577.60776116543,0.183837148461525,0.121122829392023,0.158519066573368,0.10442194771607,0.129071241756392,0.606393376449037,567.018245485017,0.0826644730764355,0.0896373512938267,0.0765284092861381,0.0829729028104654,0.356418982002472,0.746315586236692
"ENSMUSG00000000776",233.207177896217,0.086573121593586,0.129973771218696,0.0731264126279729,0.109761115185557,0.505359022917508,0.903854752288199,226.801827740982,0.166098148955542,0.118681210191665,0.145622706415898,0.104019073959549,0.161653515620069,0.574635730950581
"ENSMUSG00000000782",75.3152729984738,-0.379358679234055,0.164435761732935,-0.292989193839005,0.12697145964804,0.0210529972660222,0.26432240583766,87.6526822410771,-0.268877258362174,0.202109244847152,-0.191125341839676,0.143559470311909,0.183400985122758,0.59504559459207
"ENSMUSG00000000791",13.9537267276138,0.0324325970430543,0.357768250517032,0.0135655628191202,0.149386182097911,0.927768690866859,0.993498791058159,17.9958360311512,-0.1987942683928,0.378109209866275,-0.0809130928668235,0.155677063131493,0.59905575967539,0.875047663288316
"ENSMUSG00000000792",110.786251221985,-0.925410690094367,0.153076701148563,-0.737804595362376,0.121686271975398,1.49034931857986e-09,2.98615090594881e-07,98.380222259388,-0.948926767913715,0.180790404435858,-0.716818869924399,0.136199245754553,1.53120321181359e-07,1.90957827700316e-05
"ENSMUSG00000000794",51.0971455897701,-0.118237140283354,0.284925315180175,-0.0626534482450908,0.151173590740171,0.678159542621685,0.947923085142202,58.3684348886254,-0.220711238723858,0.265639834399467,-0.12944713064631,0.155815645600336,0.406049051890862,0.773222768089084
"ENSMUSG00000000804",2927.26827344674,0.0135283594213674,0.14649069941921,0.0109638241850733,0.118724067087495,0.926420271157345,0.993225883403652,2866.2809760493,0.0236023708416237,0.131403274093398,0.0201295733375862,0.112070280287525,0.857452606657379,0.970255185128118
"ENSMUSG00000000811",28.9146118022211,-0.207936701648002,0.244338887335744,-0.126083602189511,0.148024994448807,0.394759557556625,0.855339441565623,32.3778346450666,0.226655983016574,0.264611001331186,0.132684908589609,0.155643198013674,0.39168646254229,0.763962625334534
"ENSMUSG00000000817",2.16156861118748,0.584804163532704,0.957220597564662,0.0551805957544017,0.0878822594430966,0.541239432813522,0.918104859940187,1.32340451653698,-0.664381492020345,1.04594489279311,-0.057321711708112,0.087539486264827,0.525299669056186,0.842600127576011
"ENSMUSG00000000869",0.313542380131628,0.702570901012768,2.28395415108676,0.0132577624261182,0.039393976205817,0.758377855688498,NA,0.143704758258808,-0.259015507270922,3.14975185020746,-0.00258712219669657,0.0314606372862241,0.934460936420172,NA
"ENSMUSG00000000876",14.6557759182765,-0.0603412271867375,0.342551552406424,-0.0263931114804059,0.150315837867293,0.860174331958105,0.983946828999696,15.3976884358107,0.101218923998423,0.351764308622091,0.0450970757715015,0.15732228387529,0.773540846369295,0.943189319566193
"ENSMUSG00000000889",0.360875022181775,1.00520406366982,2.00130367529847,0.0218726511537498,0.0444784764942183,0.615474352335534,NA,0.0925447002455699,0.318053661012429,3.14975185020746,0.00317681244190986,0.0314606372862241,0.919568423701956,NA
"ENSMUSG00000000902",53.1218391262712,0.09312914955854,0.207003844040428,0.0634017905781628,0.141095120664598,0.652789096044786,0.942749118474424,50.2109684007965,0.263227566759817,0.213604623663657,0.181196828345975,0.146629861210494,0.217832513873868,0.628022306985685
"ENSMUSG00000000903",0.392463348057191,-0.67903697875375,1.9690179941386,-0.0180223057965537,0.0454873294942263,0.730199076014194,NA,0.86677544582809,0.616327759609421,1.36144460856187,0.0335316810674559,0.0702901056373589,0.650763835178417,0.896555661079214
"ENSMUSG00000000915",1270.37295469608,-0.00644361185321303,0.15884046639004,-0.00505374821201505,0.124583665296118,0.967641440729615,0.996449862710108,1293.59892189313,0.171447566074383,0.133682733927109,0.145450139588019,0.113426621148573,0.199668721543738,0.610833231760982
"ENSMUSG00000000934",133.895448891233,0.113746526922037,0.18110537707931,0.0838145887192142,0.133407858336024,0.529959268433309,0.913113135756882,150.82737504098,0.262470736650867,0.15896167343495,0.209306363529466,0.126868719330964,0.098706447843058,0.467157659195653
"ENSMUSG00000000948",1349.81940453828,-0.215737797160037,0.176705846890344,-0.160951181878987,0.131840004550722,0.222128966110059,0.729849928136303,1352.471168905,-0.0581924835516184,0.141184867361286,-0.0485318253965978,0.117738961603888,0.680213179893959,0.906843301013676
"ENSMUSG00000000957",111.894214468236,0.0212136252899464,0.176059338099999,0.0158630100079824,0.131600824615932,0.904093940593424,0.988969292334659,118.106902667736,0.00311082688357898,0.188681085687547,0.00229276900962793,0.139178743525267,0.986845696338664,0.997357812963439
"ENSMUSG00000000958",26.4746135484563,-1.16470935665504,0.272799523979932,-0.64696583601903,0.150357686741999,1.95938087078865e-05,0.00130212941606399,25.3898790857627,-1.02803654093129,0.267572420404221,-0.601949716311397,0.155838535081693,0.000121992533921122,0.0055036473603782
"ENSMUSG00000000959",460.748180185873,0.136690300998648,0.0961930220415702,0.124178544703795,0.0873773790786947,0.155316709041705,0.65030440528956,456.442204363615,0.0341646235512831,0.109206532244557,0.0305303446642902,0.0975781764463651,0.754399079261265,0.934527946923144
"ENSMUSG00000000982",1.68128980252949,-0.313785204514695,1.25306170994913,-0.0179873706324344,0.0692270399478178,0.80226658106727,0.973750416182594,0.990622739003302,-0.656613879331083,1.34993136442544,-0.0331835349630199,0.0700620075205872,0.626679776303375,0.888160827891955
"ENSMUSG00000000983",3.15107778132929,-0.794313677838784,0.722703046838582,-0.119447304377531,0.108903996869407,0.271730026677353,0.771432689847765,1.45105866677849,-1.01995768601005,1.18045266080643,-0.0702144289458939,0.0795611601128187,0.387566211018164,0.763242979228098
"ENSMUSG00000001014",15.3870547626303,0.095499263764811,0.343210075365809,0.0416090191038177,0.150293112894991,0.780818083880262,0.969176783916968,12.1559769816137,0.346839753726195,0.366538276536632,0.147866947889525,0.156633258935374,0.344017041412404,0.735718027238127
"ENSMUSG00000001016",681.006293019395,-0.133601730555143,0.125984243272367,-0.113907062955191,0.107405537372708,0.288933646051804,0.785609446080815,680.146759200097,-0.131518693966564,0.111157603910717,-0.1170883315404,0.0989473399743243,0.23674052610264,0.647688486322036
